ParentId,Score
170353,1.6666666666666667
171267,9.2
171277,2.5
171512,3.5
171662,3.25
171694,2.0
171765,28.666666666666668
172040,4.714285714285714
172066,1.7142857142857142
172306,24.0
172392,3.5714285714285716
172439,162.5
172720,9.933333333333334
173246,7.0
173278,45.0
173290,15.4
173484,3.5
173687,24.0
173905,5.0
174170,2.75
174853,4.25
174890,8.6
175240,11.2
175544,1.0
176011,45.714285714285715
176179,2.5
176213,1.9166666666666667
176918,1236.0
176955,1.0
177284,1.2
177287,13.5
177389,13.5
177492,1.5
177910,1.5
178199,8.555555555555555
178458,1.8
179026,3.6666666666666665
179287,2.75
179716,4.25
179985,3.0
180095,19.0
180606,20.0
180809,71.0
180986,64.75
181530,47.111111111111114
181543,29.0
181556,3.5
181573,4.5
181648,1.5
181724,4.8
181818,1.25
181994,1.5
182053,2.5
182197,14.333333333333334
182229,5.75
182253,9.333333333333334
183042,-15.0
183480,5.166666666666667
183853,55.25
184049,3.6923076923076925
184187,7.2
185378,7.375
185389,3.3333333333333335
185936,95.33333333333333
186131,2.3333333333333335
186202,6.25
186316,2.5
186472,1.75
186857,81.0
186916,15.0
187273,8.0
187434,1.0
187455,60.333333333333336
187552,15.0
187621,28.25
188417,1.0
188444,4.0
188451,3.0
189087,6.4
189555,132.0
189645,77.33333333333333
189751,33.0
189861,4.0
189943,11.6
190010,62.25
190115,6.0
190675,1.3333333333333333
190967,21.0
191010,67.5
191062,7.5
191359,23.333333333333332
191536,13.333333333333334
191644,1.6
191700,6.5
192109,111.625
192261,5.6
192345,1.0
192367,10.0
192579,13.0
192649,17.666666666666668
192907,21.0
193077,5.833333333333333
193161,76.66666666666667
193701,2.0
193789,7.0
193919,12.5
194289,1.5555555555555556
194339,1.6666666666666667
195101,4.0
195109,4.0
195116,6.0
195534,12.0
195625,18.0
195626,2.6363636363636362
195771,3.0
196217,1.5
196345,49.5
196755,2.4
196771,0.0
196776,2.4
196841,2.75
196924,3.3333333333333335
196930,18.333333333333332
196960,33.0
197009,3.0
197387,10.666666666666666
197759,3.4
198465,3.0
198692,3.2
199059,7.428571428571429
199180,1.75
199556,6.25
200020,85.5
200250,4.0
200373,3.5
200447,3.0
200599,2.6666666666666665
200738,9.333333333333334
201461,55.5
201515,4.0
201846,2.0
202939,3.2222222222222223
203487,20.0
203758,1.0
203859,1.5
203912,14.375
204017,87.66666666666667
204062,5.0
204308,7.4
204427,3.0
204570,0.0
204802,4.6
204829,2.75
205062,5.75
205136,1.0
205204,1.6
205704,2.5
206040,2.0
206245,4.0
206734,11.333333333333334
206823,3.0
206855,3.125
206916,2.0
207000,41.0
207230,0.75
207234,7.75
207290,1.0
207763,3.0
207939,3.6
207981,2.0
208085,2.0
208120,3.8
208894,5.4
209023,2.0
209429,1.0
209470,21.333333333333332
209484,10.0
209513,241.66666666666666
209840,224.5
210067,4.0
210344,2.5
210461,2.0
210522,2.0
210629,22.0
210978,5.5
211046,1.0
211100,29.0
211118,2.75
211160,36.0
211483,2.0
211501,8.428571428571429
211695,5.1
212125,0.5
212358,19.4
212715,2.75
212797,4.5
212941,3.0
213237,0.5
213455,6.333333333333333
213483,3.727272727272727
213628,3.6666666666666665
213798,4.0
213838,3.0
214059,1.4285714285714286
214536,3.2857142857142856
214549,6.0
214777,13.333333333333334
214852,6.333333333333333
214881,10.333333333333334
215052,1.3333333333333333
215132,2.0
215267,0.8
215542,3.5
215570,11.5
215581,34.0
215667,0.6666666666666666
215689,10.0
215702,1.0
215752,2.5
216093,2.1666666666666665
216119,4.0
216141,2.6666666666666665
216489,2.0
216657,1.6666666666666667
216972,42.333333333333336
217020,1.0
217157,2.0
217666,1.0
217881,1.6
217900,4.0
218616,107.66666666666667
218935,6.0
218987,5.0
219110,68.5
219215,1.0
219329,3.5
219547,2.2
220525,10.0
220777,4.0
220902,0.5
221097,4.0
221328,10.0
221339,3.25
221376,8.0
221386,2.0
221745,9.0
222133,3.3333333333333335
222375,17.5
222450,2.6666666666666665
222536,5.5
222736,4.0
222752,7.0
222877,89.5
223328,2.6666666666666665
223356,5.0
223559,23.666666666666668
223866,5.125
223990,46.5
224026,6.5
224145,6.0
224337,1.2
224660,1.3333333333333333
224735,1.0
224771,0.5
224796,3.5
225086,23.5
225274,14.0
225598,19.666666666666668
225675,8.5
225735,26.666666666666668
226279,1.0
226510,17.0
226528,14.0
226693,9.0
227222,2.0
227279,5.25
227282,3.4
227459,284.0
227461,5.833333333333333
227790,5.428571428571429
227928,4.666666666666667
228642,7.6
228702,12.5
228730,17.166666666666668
228912,47.666666666666664
229186,36.8
229352,1.7142857142857142
229756,3.3333333333333335
230310,3.0
230751,209.8
230845,1.8333333333333333
230896,5.5
231767,1285.875
231839,11.666666666666666
231924,1.3333333333333333
232008,3.75
232162,2.0
232435,9.5
233320,6.25
233673,40.285714285714285
234512,2.0
234590,3.0
234695,4.0
235191,7.0
235416,3.0
235435,6.2
236205,1.0
236359,2.3333333333333335
236407,17.125
236692,8.333333333333334
236859,1.0
237079,104.0
237128,56.6
237155,3.0
237209,1.3333333333333333
237211,4.0
237235,10.5
237432,16.4
237699,2.5
237731,1.0
237859,0.6666666666666666
237876,1.4
238081,50.5
238102,11.0
238151,3.5
238223,1.75
238600,14.0
238697,1.0
238882,3.0
239009,0.3333333333333333
239020,7.8
239258,2.0
240031,0.5
240178,77.0
240659,2.0
241007,2.8
241141,3.6666666666666665
241250,15.0
241327,15.833333333333334
241503,3.0
241533,2.5
241995,4.0
242059,4.25
242065,2.0
242295,1.6666666666666667
242485,44.333333333333336
243060,21.0
243375,1.0
243831,10.0
243836,9.6
243864,9.333333333333334
243865,7.3
243962,7.0
244138,2.5555555555555554
244438,3.0
244720,1.0
244750,6.0
244803,2.0
245094,1.5
245192,22.4
245225,5.0
245237,5.714285714285714
245304,20.2
245447,10.333333333333334
245725,2.0
245792,10.5
246123,0.0
246137,1.5
246525,8.5
246725,47.333333333333336
247724,5.8
247770,199.0
247922,2.0
248730,1.8571428571428572
248830,46.333333333333336
249064,6.333333333333333
249110,4.666666666666667
249262,2.5
249283,2.5
249330,0.6666666666666666
249388,0.5
249775,7.0
249785,3.5
250038,7.0
250151,10.88888888888889
250209,2.0
250271,46.0
250283,4.4
250357,21.2
250397,5.0
250398,3.0
250700,2.0
251464,194.5
251506,1.0
252035,6.0
252221,4.0
252287,1.5
252417,31.666666666666668
252531,12.0
252703,619.8
252951,2.0
253018,2.0
253375,4.5
253761,2.0
254350,10.428571428571429
254635,5.0
254895,0.6666666666666666
255035,44.0
255147,68.66666666666667
255157,2.5
255263,3.0
255332,19.0
255429,3.2
255476,3.2
255700,2.0
256021,0.25
256222,73.5
256417,46.0
256564,4.0
257398,5.333333333333333
257409,26.333333333333332
257481,11.333333333333334
257563,4.666666666666667
257655,1.5
257658,3.3333333333333335
257956,0.0
258119,1.3333333333333333
258228,5.333333333333333
258296,4.5
258390,9.25
258746,2.875
258767,3.0
258775,2.0
259234,2.3333333333333335
259314,2.0
259451,2.5
259491,4.0
259578,2.0
259634,8.4
259782,4.5
260056,1.7142857142857142
260273,5.928571428571429
260738,8.4
261500,4.0
261638,75.6
261655,14.75
262249,1.5
262460,0.0
263005,9.0
263296,5.0
263457,37.75
263550,1.6666666666666667
263623,6.333333333333333
263773,2.6666666666666665
263820,2.0
264128,3.0
264154,11.4
264224,2.0
264540,0.5
264575,6.166666666666667
265687,19.166666666666668
265720,8.0
265814,1.4
265888,0.0
265960,104.75
266114,0.6
266648,11.333333333333334
266849,1.0
267436,17.5
267628,1.0
267660,1.3333333333333333
267861,1.0
267977,0.4
268015,1.0
268025,3.6666666666666665
268089,2.3333333333333335
268272,119.4
268629,15.0
268891,1.6666666666666667
268930,1.5
269060,11.0
269292,5.5
269676,1.0
269713,4.0
269795,79.4
269918,0.8
270648,21.0
270745,10.333333333333334
270879,33.0
270983,2.0
271077,26.0
271244,6.5
271488,4.888888888888889
271625,15.0
271657,10.0
271825,4.75
271855,7.0
272042,4.5
272188,2.6
272233,5.0
272826,1.0
273002,4.5
273043,1.5
273060,0.5
273192,435.8
273203,3.0
273524,5.25
273612,6.25
273698,48.0
273937,0.6666666666666666
273946,110.66666666666667
274361,2.0
274493,9.5
275018,315.5
275109,1.0
275174,38.6
275207,4.25
275541,0.5
275572,1.6666666666666667
275683,6.0
275756,11.666666666666666
275980,0.5
275989,1.0
276052,3.3333333333333335
276184,3.5
276266,5.666666666666667
276281,14.5
276286,5.5
276345,4.0
276656,5.5
276679,3.25
276761,12.0
276769,7.0
277170,5.666666666666667
277187,1.2
277922,18.2
277965,3.8
279094,1.4
279119,1.5
279129,2.0
279237,116.4
279434,0.3333333333333333
279561,95.0
279782,10.5
279912,7.6
279945,1.3333333333333333
280207,2.0
280222,10.666666666666666
280243,31.285714285714285
280324,3.6666666666666665
280435,103.5
280797,11.0
281133,6.0
281888,33.0
281922,1.5
282393,11.5
282907,2.0
283294,6.666666666666667
283431,2.0
283447,6.5
283645,22.666666666666668
283707,21.666666666666668
283766,5.666666666666667
283894,0.5
284043,16.0
284115,-1.0
284234,3.0
284741,1.6666666666666667
285061,91.5
285132,2.2222222222222223
285226,3.8
285289,23.714285714285715
285408,8.5
285455,3.0
285869,2.5
285931,3.0
285938,5.25
285990,3.3333333333333335
286061,4.375
286486,0.75
286558,0.0
286614,3.25
286958,9.666666666666666
287204,13.25
287312,1.0
287379,7.4
287757,11.0
287823,7.0
287845,1.6666666666666667
287871,155.55555555555554
288546,1.0
288695,4.0
288968,17.0
289035,15.0
289174,5.0
289187,1.5
289518,1.25
289668,4.5
289735,1.6
289978,10.8
290397,0.75
290424,38.0
290456,8.25
290896,5.0
291448,10.0
291467,1.0
291508,1.0
291740,4.75
291874,0.5
291945,164.0
291978,67.2
292095,9.5
292167,1.1666666666666667
293300,4.5
293344,34.0
293431,21.8
293444,0.25
293482,11.666666666666666
294285,6.0
294313,12.0
294470,12.5
294504,4.5
294520,3.3333333333333335
294607,1.5
294712,6.0
294766,6.0
294960,1.0
294963,2.3333333333333335
295028,2.0
295058,25.0
295135,30.583333333333332
295195,2.25
295438,29.0
295459,15.0
295670,5.285714285714286
296036,11.0
296173,8.5
296270,2.8
296490,1.0
296499,17.0
296650,14.0
297112,7.0
297239,16.5
297294,3.0
297345,3.4
297383,29.0
298004,2.0
298034,1.0
298185,3.0
298446,3.0
298772,69.0
298779,2.0
298782,2.0
298828,0.5
299249,3.0
299446,5.333333333333333
299588,17.333333333333332
299913,3.0
300032,2.0
300047,1.0
300445,19.25
301068,23.666666666666668
301134,61.6
301239,1.0
301493,5.625
301528,10.4
301566,0.75
301924,9.857142857142858
302163,2.0
302379,2.3333333333333335
302651,12.75
302679,2.5
302835,5.333333333333333
302867,3.0
302983,2.6666666666666665
303200,430.0
303360,1.0
303664,6.0
303726,1.8
304049,3.3333333333333335
304117,2.75
304152,1.0
304216,1.5
304256,-0.5
304567,0.0
304655,3.6666666666666665
304779,2.0
304883,80.0
305359,3.4166666666666665
305378,21.25
305422,1.5
305647,1.5
305924,6.0
306130,13.2
306313,65.0
306400,1462.0
306456,1.0
306811,1.0
306901,1.5
307038,6.0
307338,2.0
307494,7.0
307729,2.3333333333333335
308187,2.5
308220,1.0
308254,10.0
308912,6.75
308913,4.0
308999,467.0
309129,7.5
309412,24.285714285714285
309945,4.0
310118,1.6666666666666667
310199,3.1666666666666665
310224,3.0
310459,2.0
310629,5.0
310732,58.333333333333336
310765,4.5
310833,0.5
310856,1.5
310890,1.6666666666666667
310931,12.0
311188,7.5
311202,15.5
311300,0.0
311588,13.666666666666666
311601,7.0
311621,2.0
311627,112.0
311763,7.75
311775,44.0
311963,4.0
312263,7.333333333333333
312284,10.0
312443,215.0
312444,1.0
312549,34.0
312599,1.5
312673,2.5
312695,6.5
312794,2.25
312925,20.0
312928,1.0
313054,3.4
314234,1.75
314583,3.2
314749,1.0
315165,8.5
315362,7.333333333333333
315363,1.75
315381,3.0
315435,0.8333333333333334
315672,4.75
315716,19.5
315803,0.3333333333333333
316238,8.833333333333334
316325,1.6666666666666667
316484,4.0
316518,0.0
316866,22.714285714285715
317368,2.8
317413,75.0
317531,1.5
317963,4.0
318067,10.0
318390,1.3333333333333333
318700,2.3333333333333335
319232,1.5
319426,74.0
319896,0.25
319923,7.666666666666667
320052,2.75
320166,5.0
320232,11.666666666666666
320827,12.0
320929,68.0
320979,0.6666666666666666
321024,13.333333333333334
321304,1.4
321582,2.0
321668,0.75
321795,5.4
323032,14.5
323424,24.0
323515,17.0
323581,1.0
323689,26.5
323750,8.125
323763,42.5
323829,2.0
323866,2.5555555555555554
323972,103.2
324132,4.8
324214,11.0
324506,0.2
324643,5.6
324779,8.0
324945,0.0
324980,4.0
325463,25.75
326254,2.0
326401,3.25
326571,4.0
326770,5.333333333333333
326794,2.0
326910,3.6666666666666665
326922,1.0
327002,12.75
327026,4.0
327142,1.75
327191,11.5
327223,3.8333333333333335
327251,4.5
327311,6.666666666666667
327483,3.75
327534,17.0
327597,4.2
327776,3.0
327807,29.0
327896,1.0
327985,1.25
328003,4.0
328059,7.166666666666667
328061,14.0
328107,15.2
328356,26.333333333333332
328490,5.0
328492,1.0
328568,1.75
328793,3.0
328851,12.0
328964,1.3333333333333333
329333,6.333333333333333
329498,6.2
329706,3.8
329886,6.75
329956,2.375
329963,13.333333333333334
330334,2.0
330367,3.2
330383,1.5
330573,1.0
330900,19.5
331377,2.75
331767,5.333333333333333
331855,5.0
331918,10.0
332255,14.666666666666666
332289,192.0
333097,9.0
333487,0.5
333706,7.6
333995,5.75
334655,92.0
334765,7.5
334827,2.5
334992,1.3333333333333333
335078,5.333333333333333
335399,11.0
335582,3.0
335695,23.666666666666668
335891,3.0
335896,1.25
336013,2.75
336181,13.0
336517,2.0
336753,-1.0
336866,27.0
336963,15.0
337223,3.1666666666666665
337479,22.333333333333332
337688,14.75
337863,5.666666666666667
337870,6.5
338008,1.0
338217,2.5
338450,5.666666666666667
338768,45.0
339007,317.25
339053,16.0
339217,5.166666666666667
339387,2.0
339537,16.5
339856,3.0
340093,2.0
340128,2.5714285714285716
340318,2.5454545454545454
340341,3.5
341138,3.0
341184,6.375
341379,5.25
342425,2.0
342434,9.0
342437,14.5
342556,1.6666666666666667
342729,5.909090909090909
343204,2.0
343210,1.3333333333333333
343505,16.0
343517,1.6666666666666667
343622,2.0
343769,1.0
343865,16.333333333333332
344442,2.0
344559,2.25
344753,0.5
344826,0.3333333333333333
344851,11.5
345401,0.5
345745,4.8
345746,0.4
345991,79.0
346132,8.0
346230,30.0
346267,2.2
346426,2.0
346467,44.0
346723,7.0
346823,0.8
346840,9.0
347010,1.75
347054,1.2222222222222223
347109,4.0
347475,1.0
347497,3.0
347538,11.0
347574,3.5
347632,3.0
347734,10.0
347811,42.0
347812,9.333333333333334
348044,14.2
348196,17.0
348392,6.857142857142857
348630,19.0
348999,3.5
349175,6.0
349206,5.0
349369,2.5714285714285716
349653,2.3333333333333335
350519,6.0
350647,7.666666666666667
350799,14.333333333333334
351271,13.0
351440,1.0
351456,3.0
351656,5.0
351760,1.25
351821,8.0
351927,3.3333333333333335
352076,1.8571428571428572
352079,1.5
352340,1.0
352478,28.0
352537,19.0
352670,13.0
352837,7.5
353148,2.5
353152,1.6
353297,4.5
353489,6.0
353571,7.0
354038,257.5
354097,10.4
354124,7.2
354370,4.0
354421,6.5
354755,3.0
354883,54.375
355135,1.0
355539,26.0
355739,1.5
356090,4.888888888888889
356138,0.5
356452,7.0
356483,12.0
356638,5.5
356718,4.5
356830,0.3333333333333333
357656,1.25
357785,20.166666666666668
357810,2.6
357968,4.5
357997,7.833333333333333
358189,1.6666666666666667
358225,31.666666666666668
358398,0.8333333333333334
358471,1.5
358783,4.5
359347,9.5
359409,1.5
359498,10.0
359903,2.2857142857142856
360036,2.25
360368,4.4
360600,1.0
360602,3.3333333333333335
360782,2.0
360911,0.0
361443,2.0
361945,1.0
362231,2.0
362334,0.6
362426,3.0
362484,1.5
362489,5.5
362522,2.5
362808,4.0
362998,3.0
363171,6.0
363907,3.0
363944,15.142857142857142
363968,2.0
364015,5.25
364327,1.5
364358,3.0
364486,1.0
364519,45.2
364621,53.0
364655,1.75
364802,29.333333333333332
365058,4.5
365082,20.5
365110,10.0
365384,2.0
365395,6.5
365601,3.0
366037,2.0
366421,2.0
366422,25.666666666666668
366682,16.8
366706,5.5
366720,4.6
366838,4.0
367029,0.5
367053,21.0
367068,2.0
367115,11.75
367155,6.833333333333333
367461,11.0
367560,4.666666666666667
367565,93.5
367586,24.5
367684,1.0
368003,2.0
368057,5.0
368545,4.0
368636,13.0
368805,47.25
368980,2.0
369230,0.5
369261,1.0
369305,2.0
369391,1.8
369414,1.0
369664,3.0
369764,0.0
369898,73.66666666666667
370075,5.25
370077,6.0
370160,3.0
370174,0.6666666666666666
370357,42.0
370680,17.0
